timestamp,open,high,low,close,volume
2010-09-26 23:00:00+00:00,1.34778,1.34863,1.34674,1.34767,1542.9
2010-09-27 00:00:00+00:00,1.34794,1.34835,1.34644,1.3475,1485.2
2010-09-27 01:00:00+00:00,1.34721,1.34778,1.34443,1.34572,1583.5
2010-09-27 02:00:00+00:00,1.34557,1.34686,1.34518,1.34654,3448.3
2010-09-27 03:00:00+00:00,1.34643,1.34676,1.34542,1.34614,3799.7
2010-09-27 04:00:00+00:00,1.34606,1.34745,1.34577,1.34689,3028.3
2010-09-27 05:00:00+00:00,1.34696,1.34779,1.34575,1.34648,3105.0
2010-09-27 06:00:00+00:00,1.34656,1.34777,1.34476,1.34747,3330.2
2010-09-27 07:00:00+00:00,1.34737,1.34757,1.3452,1.34586,4195.9
2010-09-27 08:00:00+00:00,1.34575,1.34692,1.3431,1.34419,4630.1
2010-09-27 09:00:00+00:00,1.34434,1.34601,1.34232,1.34586,4110.7
2010-09-27 10:00:00+00:00,1.34578,1.34648,1.34431,1.34623,3783.1
2010-09-27 11:00:00+00:00,1.34627,1.34841,1.34575,1.34712,3335.4
2010-09-27 12:00:00+00:00,1.34721,1.35001,1.34677,1.34951,3548.4
2010-09-27 13:00:00+00:00,1.34933,1.35061,1.34474,1.34551,4830.4
2010-09-27 14:00:00+00:00,1.34572,1.34809,1.34415,1.34679,5196.7
2010-09-27 15:00:00+00:00,1.34713,1.34905,1.34561,1.34728,4404.4
2010-09-27 16:00:00+00:00,1.34742,1.34918,1.34686,1.34776,4154.1
2010-09-27 17:00:00+00:00,1.34772,1.34819,1.34713,1.34774,3093.5
2010-09-27 18:00:00+00:00,1.34765,1.34843,1.3467,1.34738,2478.4
2010-09-27 19:00:00+00:00,1.34731,1.34868,1.34637,1.34696,2690.3
2010-09-27 20:00:00+00:00,1.34707,1.34734,1.34336,1.34519,3407.8
2010-09-27 21:00:00+00:00,1.34528,1.34579,1.34367,1.34385,2666.7
2010-09-27 22:00:00+00:00,1.34392,1.34406,1.34267,1.34349,1887.6
2010-09-27 23:00:00+00:00,1.34358,1.34366,1.34248,1.34285,2125.5
2010-09-28 00:00:00+00:00,1.34297,1.34435,1.34237,1.34419,1649.5
2010-09-28 01:00:00+00:00,1.34408,1.3448,1.34378,1.34382,1456.0
2010-09-28 02:00:00+00:00,1.34386,1.34668,1.34351,1.34642,3313.2
2010-09-28 03:00:00+00:00,1.3464,1.34701,1.34537,1.34598,3630.5
2010-09-28 04:00:00+00:00,1.34576,1.34711,1.34551,1.34645,3088.2
2010-09-28 05:00:00+00:00,1.34676,1.34706,1.34455,1.34488,3133.4
2010-09-28 06:00:00+00:00,1.34479,1.34567,1.34021,1.34036,3716.3
2010-09-28 07:00:00+00:00,1.34033,1.3416,1.33777,1.34053,4085.6
2010-09-28 08:00:00+00:00,1.34036,1.34268,1.33926,1.3401,4548.6
2010-09-28 09:00:00+00:00,1.34014,1.34916,1.33976,1.34784,3982.5
2010-09-28 10:00:00+00:00,1.34764,1.34934,1.34499,1.34512,3702.1
2010-09-28 11:00:00+00:00,1.345,1.34907,1.34465,1.34562,3522.5
2010-09-28 12:00:00+00:00,1.34562,1.3473,1.34485,1.34643,3588.6
2010-09-28 13:00:00+00:00,1.34645,1.35092,1.34408,1.34632,5143.1
2010-09-28 14:00:00+00:00,1.34619,1.35512,1.34496,1.35452,5070.9
2010-09-28 15:00:00+00:00,1.35445,1.35828,1.35369,1.35804,4623.4
2010-09-28 16:00:00+00:00,1.35805,1.35948,1.35653,1.35759,3997.8
2010-09-28 17:00:00+00:00,1.35761,1.35924,1.357,1.35812,3085.3
2010-09-28 18:00:00+00:00,1.35806,1.35813,1.35526,1.35646,2361.5
2010-09-28 19:00:00+00:00,1.3564,1.35896,1.35609,1.35779,2611.0
2010-09-28 20:00:00+00:00,1.35778,1.35947,1.35735,1.35816,3409.1
2010-09-28 21:00:00+00:00,1.35845,1.3586,1.35734,1.35829,2637.4
2010-09-28 22:00:00+00:00,1.35803,1.35845,1.3567,1.35676,1944.2
2010-09-28 23:00:00+00:00,1.35667,1.35796,1.35649,1.35724,2151.3
2010-09-29 00:00:00+00:00,1.35718,1.35862,1.35637,1.35755,1479.9
2010-09-29 01:00:00+00:00,1.35753,1.35797,1.35642,1.35797,1581.4
2010-09-29 02:00:00+00:00,1.35793,1.35822,1.3571,1.35765,3453.7
2010-09-29 03:00:00+00:00,1.35775,1.35907,1.35746,1.35845,3509.2
2010-09-29 04:00:00+00:00,1.35851,1.35949,1.3581,1.35846,3186.9
2010-09-29 05:00:00+00:00,1.35847,1.35895,1.35751,1.35772,3093.6
2010-09-29 06:00:00+00:00,1.35782,1.36217,1.35707,1.36132,3554.0
2010-09-29 07:00:00+00:00,1.36136,1.36373,1.36023,1.36096,4160.5
2010-09-29 08:00:00+00:00,1.36089,1.36111,1.35746,1.35854,4245.1
2010-09-29 09:00:00+00:00,1.35831,1.36149,1.35747,1.35923,4301.7
2010-09-29 10:00:00+00:00,1.35917,1.36196,1.35861,1.36026,3754.3
2010-09-29 11:00:00+00:00,1.36012,1.36159,1.35918,1.36105,3456.5
2010-09-29 12:00:00+00:00,1.36092,1.36422,1.35981,1.36036,3481.6
2010-09-29 13:00:00+00:00,1.36029,1.36058,1.3576,1.35935,4888.4
2010-09-29 14:00:00+00:00,1.35934,1.36153,1.35813,1.35977,4990.0
2010-09-29 15:00:00+00:00,1.35985,1.36388,1.35953,1.36352,4562.0
2010-09-29 16:00:00+00:00,1.36353,1.36407,1.36107,1.36281,3904.7
2010-09-29 17:00:00+00:00,1.36289,1.36433,1.36215,1.36295,3164.7
2010-09-29 18:00:00+00:00,1.36306,1.36458,1.36233,1.36397,2656.9
2010-09-29 19:00:00+00:00,1.36396,1.3641,1.36172,1.36291,2691.9
2010-09-29 20:00:00+00:00,1.36279,1.36336,1.36212,1.36255,3406.3
2010-09-29 21:00:00+00:00,1.36256,1.36302,1.36175,1.362,2494.2
2010-09-29 22:00:00+00:00,1.36196,1.36327,1.36155,1.36262,2002.7
2010-09-29 23:00:00+00:00,1.36257,1.36309,1.3616,1.3624,2159.5
2010-09-30 00:00:00+00:00,1.36238,1.36357,1.36218,1.36298,1499.7
2010-09-30 01:00:00+00:00,1.36307,1.36368,1.3602,1.36086,1574.7
2010-09-30 02:00:00+00:00,1.36065,1.36186,1.35946,1.36012,3701.2
2010-09-30 03:00:00+00:00,1.36008,1.36076,1.35916,1.35935,3723.9
2010-09-30 04:00:00+00:00,1.35942,1.36088,1.35905,1.35992,2956.2
2010-09-30 05:00:00+00:00,1.35998,1.36002,1.35639,1.35763,3147.4
2010-09-30 06:00:00+00:00,1.35768,1.36006,1.35594,1.35863,3632.4
2010-09-30 07:00:00+00:00,1.35867,1.36255,1.35742,1.36214,4044.3
2010-09-30 08:00:00+00:00,1.36205,1.36366,1.36079,1.3631,4169.2
2010-09-30 09:00:00+00:00,1.36286,1.36727,1.36126,1.36614,4220.1
2010-09-30 10:00:00+00:00,1.36598,1.36754,1.36474,1.36489,3666.1
2010-09-30 11:00:00+00:00,1.36496,1.36599,1.36207,1.36247,3429.0
2010-09-30 12:00:00+00:00,1.36246,1.36836,1.36223,1.36751,3406.5
2010-09-30 13:00:00+00:00,1.36747,1.36772,1.36158,1.36286,4891.5
2010-09-30 14:00:00+00:00,1.36291,1.36589,1.3623,1.36519,5236.6
2010-09-30 15:00:00+00:00,1.36527,1.36541,1.35718,1.35993,4696.3
2010-09-30 16:00:00+00:00,1.35998,1.36248,1.35809,1.36187,4126.2
2010-09-30 17:00:00+00:00,1.36185,1.36259,1.36114,1.36216,3092.6
2010-09-30 18:00:00+00:00,1.36214,1.36432,1.36017,1.36402,2617.1
2010-09-30 19:00:00+00:00,1.36389,1.36407,1.36191,1.3631,2674.2
2010-09-30 20:00:00+00:00,1.3633,1.36472,1.36275,1.36333,3573.0
2010-09-30 21:00:00+00:00,1.36324,1.36407,1.36234,1.36278,2476.9
2010-09-30 22:00:00+00:00,1.3626,1.36305,1.36159,1.36192,1835.5
2010-09-30 23:00:00+00:00,1.3619,1.36344,1.36153,1.36295,2137.7
2010-10-01 00:00:00+00:00,1.36279,1.36564,1.36273,1.36481,1555.4
2010-10-01 01:00:00+00:00,1.36513,1.36647,1.36479,1.36536,1413.4
2010-10-01 02:00:00+00:00,1.36509,1.36569,1.36461,1.36539,3422.0
2010-10-01 03:00:00+00:00,1.36546,1.36617,1.36502,1.36572,3697.5
2010-10-01 04:00:00+00:00,1.3658,1.36662,1.36487,1.36646,3047.5
2010-10-01 05:00:00+00:00,1.36635,1.36651,1.36276,1.36385,3134.2
2010-10-01 06:00:00+00:00,1.36373,1.36537,1.36292,1.36484,3657.8
2010-10-01 07:00:00+00:00,1.36475,1.36888,1.36442,1.36756,4347.3
2010-10-01 08:00:00+00:00,1.36775,1.37305,1.36734,1.37201,4184.1
2010-10-01 09:00:00+00:00,1.37197,1.37632,1.37117,1.37356,4141.1
2010-10-01 10:00:00+00:00,1.37385,1.3751,1.3722,1.37225,13466.0
2010-10-01 11:00:00+00:00,1.37225,1.37375,1.3721,1.37315,17133.0
2010-10-01 12:00:00+00:00,1.37315,1.37565,1.3716,1.37375,24912.0
2010-10-01 13:00:00+00:00,1.3738,1.37465,1.3722,1.37445,18939.0
2010-10-01 14:00:00+00:00,1.37445,1.3777,1.37155,1.3746,36030.0
2010-10-01 15:00:00+00:00,1.3746,1.37675,1.3739,1.3753,20751.0
2010-10-01 16:00:00+00:00,1.3753,1.37575,1.3739,1.3741,13451.0
2010-10-01 17:00:00+00:00,1.3741,1.3766,1.3741,1.37635,17718.0
2010-10-01 18:00:00+00:00,1.37635,1.3779,1.37615,1.37775,16226.0
2010-10-01 19:00:00+00:00,1.3778,1.3783,1.3774,1.37795,12533.0
2010-10-01 20:00:00+00:00,1.3779,1.37915,1.37775,1.37895,3870.0
2010-10-01 21:00:00+00:00,1.37895,1.37895,1.37895,1.37895,2.0
2010-10-01 22:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-01 23:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 00:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 01:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 02:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 03:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 04:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 05:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 06:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 07:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 08:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 09:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 10:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 11:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 12:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 13:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 14:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 15:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 16:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 17:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 18:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 19:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 20:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 21:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 22:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-02 23:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 00:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 01:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 02:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 03:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 04:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 05:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 06:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 07:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 08:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 09:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 10:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 11:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 12:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 13:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 14:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 15:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 16:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 17:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 18:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 19:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 20:00:00+00:00,1.37895,1.37895,1.37895,1.37895,0.0
2010-10-03 21:00:00+00:00,1.37955,1.38055,1.37875,1.37875,773.0
2010-10-03 22:00:00+00:00,1.3788,1.37895,1.3776,1.3777,2089.0
2010-10-03 23:00:00+00:00,1.3777,1.3784,1.3772,1.37755,4825.0
2010-10-04 00:00:00+00:00,1.3775,1.3775,1.37505,1.3753,17483.0
2010-10-04 01:00:00+00:00,1.37535,1.376,1.3746,1.37545,22759.0
2010-10-04 02:00:00+00:00,1.3755,1.3771,1.3754,1.3766,10420.0
2010-10-04 03:00:00+00:00,1.3766,1.37685,1.3754,1.376,10847.0
2010-10-04 04:00:00+00:00,1.376,1.3765,1.37535,1.37605,13107.0
2010-10-04 05:00:00+00:00,1.37605,1.37635,1.37485,1.3763,16229.0
2010-10-04 06:00:00+00:00,1.3763,1.3784,1.37585,1.3762,24788.0
2010-10-04 07:00:00+00:00,1.3761,1.3761,1.37145,1.37345,32377.0
2010-10-04 08:00:00+00:00,1.37345,1.3738,1.36725,1.36795,26312.0
2010-10-04 09:00:00+00:00,1.3679,1.3691,1.3666,1.3684,23116.0
2010-10-04 10:00:00+00:00,1.3684,1.3698,1.36785,1.36885,26599.0
2010-10-04 11:00:00+00:00,1.36885,1.3723,1.36885,1.3706,25987.0
2010-10-04 12:00:00+00:00,1.3705,1.3717,1.36845,1.3687,26951.0
2010-10-04 13:00:00+00:00,1.3687,1.37205,1.3686,1.37045,27603.0
2010-10-04 14:00:00+00:00,1.37045,1.3714,1.36785,1.3682,35363.0
2010-10-04 15:00:00+00:00,1.36825,1.3701,1.36765,1.36865,26322.0
2010-10-04 16:00:00+00:00,1.3686,1.3694,1.3674,1.36905,15304.0
2010-10-04 17:00:00+00:00,1.3691,1.36945,1.3685,1.36885,14228.0
2010-10-04 18:00:00+00:00,1.3689,1.3693,1.36805,1.3685,16293.0
2010-10-04 19:00:00+00:00,1.3685,1.3689,1.3673,1.3688,14511.0
2010-10-04 20:00:00+00:00,1.3688,1.36895,1.36835,1.3685,12871.0
2010-10-04 21:00:00+00:00,1.3685,1.3685,1.3672,1.36745,4856.0
2010-10-04 22:00:00+00:00,1.36745,1.36805,1.36725,1.3676,5043.0
2010-10-04 23:00:00+00:00,1.3676,1.3679,1.3644,1.3648,18322.0
2010-10-05 00:00:00+00:00,1.3648,1.3673,1.3648,1.36725,15974.0
2010-10-05 01:00:00+00:00,1.36725,1.3675,1.36525,1.36605,10520.0
2010-10-05 02:00:00+00:00,1.36605,1.36655,1.3644,1.3657,9620.0
2010-10-05 03:00:00+00:00,1.3657,1.36635,1.3637,1.3651,13422.0
2010-10-05 04:00:00+00:00,1.3651,1.36915,1.3644,1.3685,16230.0
2010-10-05 05:00:00+00:00,1.3685,1.37115,1.36545,1.37015,14852.0
2010-10-05 06:00:00+00:00,1.37015,1.37205,1.3679,1.37025,19200.0
2010-10-05 07:00:00+00:00,1.37025,1.37745,1.36805,1.37675,27020.0
2010-10-05 08:00:00+00:00,1.3767,1.3794,1.3764,1.37755,19162.0
2010-10-05 09:00:00+00:00,1.3775,1.3788,1.37615,1.37755,18420.0
2010-10-05 10:00:00+00:00,1.37755,1.3784,1.37675,1.37675,10285.0
2010-10-05 11:00:00+00:00,1.3767,1.3777,1.3763,1.3768,12540.0
2010-10-05 12:00:00+00:00,1.3768,1.38105,1.3762,1.38,21251.0
2010-10-05 13:00:00+00:00,1.37995,1.3817,1.379,1.37985,29444.0
2010-10-05 14:00:00+00:00,1.3799,1.38505,1.37775,1.3838,41147.0
2010-10-05 15:00:00+00:00,1.3838,1.38465,1.38285,1.3833,33324.0
2010-10-05 16:00:00+00:00,1.3833,1.38375,1.38215,1.3829,29438.0
2010-10-05 17:00:00+00:00,1.3829,1.3858,1.3827,1.3856,28571.0
2010-10-05 18:00:00+00:00,1.3856,1.38585,1.3842,1.3847,20452.0
2010-10-05 19:00:00+00:00,1.3847,1.38525,1.38285,1.38355,18688.0
2010-10-05 20:00:00+00:00,1.38355,1.3843,1.3826,1.3838,7848.0
2010-10-05 21:00:00+00:00,1.38395,1.38395,1.38325,1.3834,1365.0
2010-10-05 22:00:00+00:00,1.38335,1.3838,1.3826,1.38345,4402.0
2010-10-05 23:00:00+00:00,1.3835,1.38585,1.3828,1.38535,9827.0
2010-10-06 00:00:00+00:00,1.3853,1.3853,1.3829,1.3835,19438.0
2010-10-06 01:00:00+00:00,1.38355,1.38435,1.38255,1.383,20688.0
2010-10-06 02:00:00+00:00,1.383,1.3831,1.3822,1.3829,17546.0
2010-10-06 03:00:00+00:00,1.38285,1.3848,1.3827,1.38465,21227.0
2010-10-06 04:00:00+00:00,1.38465,1.38515,1.38355,1.38405,24276.0
2010-10-06 05:00:00+00:00,1.384,1.3856,1.38365,1.3841,22285.0
2010-10-06 06:00:00+00:00,1.3841,1.38615,1.3829,1.38455,29495.0
2010-10-06 07:00:00+00:00,1.38455,1.38725,1.38425,1.3853,27311.0
2010-10-06 08:00:00+00:00,1.3853,1.387,1.3849,1.38585,29408.0
2010-10-06 09:00:00+00:00,1.38585,1.3873,1.3852,1.38665,29801.0
2010-10-06 10:00:00+00:00,1.38665,1.388,1.3826,1.38335,31567.0
2010-10-06 11:00:00+00:00,1.38335,1.3866,1.37985,1.38605,24681.0
2010-10-06 12:00:00+00:00,1.38605,1.3878,1.38335,1.38515,29065.0
2010-10-06 13:00:00+00:00,1.3852,1.38835,1.3852,1.3875,31415.0
2010-10-06 14:00:00+00:00,1.3876,1.3891,1.38655,1.38905,26792.0
2010-10-06 15:00:00+00:00,1.38905,1.3928,1.3884,1.3923,39406.0
2010-10-06 16:00:00+00:00,1.3923,1.3947,1.39225,1.3924,39150.0
2010-10-06 17:00:00+00:00,1.3924,1.3932,1.3912,1.3932,21330.0
2010-10-06 18:00:00+00:00,1.3932,1.3939,1.39235,1.3936,17796.0
2010-10-06 19:00:00+00:00,1.3936,1.3939,1.3931,1.3935,11450.0
2010-10-06 20:00:00+00:00,1.39355,1.39355,1.3927,1.39295,7800.0
2010-10-06 21:00:00+00:00,1.39295,1.39395,1.3924,1.39255,3262.0
2010-10-06 22:00:00+00:00,1.39255,1.3927,1.39185,1.3922,5202.0
2010-10-06 23:00:00+00:00,1.3922,1.3924,1.39125,1.39155,4095.0
2010-10-07 00:00:00+00:00,1.39155,1.39315,1.39125,1.39155,14311.0
2010-10-07 01:00:00+00:00,1.39165,1.39185,1.39035,1.39115,10955.0
2010-10-07 02:00:00+00:00,1.39115,1.39155,1.38975,1.3909,12009.0
2010-10-07 03:00:00+00:00,1.391,1.3923,1.391,1.3918,8496.0
2010-10-07 04:00:00+00:00,1.3918,1.39205,1.3915,1.39175,6141.0
2010-10-07 05:00:00+00:00,1.39175,1.3938,1.39145,1.3923,12436.0
2010-10-07 06:00:00+00:00,1.39235,1.3986,1.3917,1.3976,25798.0
2010-10-07 07:00:00+00:00,1.3976,1.3994,1.39665,1.3983,30265.0
2010-10-07 08:00:00+00:00,1.3983,1.39915,1.39605,1.39635,22051.0
2010-10-07 09:00:00+00:00,1.39635,1.3977,1.3958,1.3967,16104.0
2010-10-07 10:00:00+00:00,1.3967,1.39785,1.39625,1.3971,14745.0
2010-10-07 11:00:00+00:00,1.3971,1.3996,1.3968,1.3988,18748.0
2010-10-07 12:00:00+00:00,1.3988,1.40285,1.3964,1.40225,24051.0
2010-10-07 13:00:00+00:00,1.40225,1.4025,1.39315,1.3941,32367.0
2010-10-07 14:00:00+00:00,1.39405,1.395,1.39165,1.394,28270.0
2010-10-07 15:00:00+00:00,1.394,1.3941,1.3909,1.39195,22793.0
2010-10-07 16:00:00+00:00,1.39195,1.39275,1.3857,1.3886,25722.0
2010-10-07 17:00:00+00:00,1.3886,1.39005,1.3872,1.38985,17212.0
2010-10-07 18:00:00+00:00,1.38985,1.39295,1.38955,1.3929,26260.0
2010-10-07 19:00:00+00:00,1.3929,1.3929,1.3908,1.3911,21916.0
2010-10-07 20:00:00+00:00,1.3911,1.3928,1.391,1.3925,9863.0
2010-10-07 21:00:00+00:00,1.3923,1.39285,1.3912,1.3915,2018.0
2010-10-07 22:00:00+00:00,1.3915,1.3929,1.3915,1.39245,2362.0
2010-10-07 23:00:00+00:00,1.39245,1.39245,1.39125,1.39245,5754.0
2010-10-08 00:00:00+00:00,1.3925,1.393,1.39025,1.39085,15679.0
2010-10-08 01:00:00+00:00,1.3909,1.3923,1.39075,1.3917,11267.0
2010-10-08 02:00:00+00:00,1.3917,1.39585,1.3914,1.39565,16439.0
2010-10-08 03:00:00+00:00,1.39565,1.3962,1.39475,1.39555,10053.0
2010-10-08 04:00:00+00:00,1.39555,1.39565,1.39455,1.39495,10472.0
2010-10-08 05:00:00+00:00,1.39495,1.39525,1.39315,1.39315,9558.0
2010-10-08 06:00:00+00:00,1.39315,1.3946,1.3923,1.3927,15895.0
2010-10-08 07:00:00+00:00,1.3927,1.3946,1.3916,1.392,19878.0
2010-10-08 08:00:00+00:00,1.3919,1.39285,1.3891,1.3909,21411.0
2010-10-08 09:00:00+00:00,1.39085,1.39235,1.38965,1.3908,28239.0
2010-10-08 10:00:00+00:00,1.39085,1.3911,1.3841,1.38815,30271.0
2010-10-08 11:00:00+00:00,1.38815,1.3913,1.38765,1.38825,29770.0
2010-10-08 12:00:00+00:00,1.38825,1.3984,1.3833,1.3879,26980.0
2010-10-08 13:00:00+00:00,1.38775,1.39445,1.3846,1.39295,29777.0
2010-10-08 14:00:00+00:00,1.39295,1.39575,1.3913,1.3934,20253.0
2010-10-08 15:00:00+00:00,1.39325,1.39405,1.3902,1.3922,18574.0
2010-10-08 16:00:00+00:00,1.3922,1.3926,1.39075,1.3913,11571.0
2010-10-08 17:00:00+00:00,1.39125,1.39195,1.3902,1.3903,11588.0
2010-10-08 18:00:00+00:00,1.39035,1.3917,1.39005,1.39085,9755.0
2010-10-08 19:00:00+00:00,1.391,1.39325,1.3908,1.3928,9203.0
2010-10-08 20:00:00+00:00,1.39285,1.39365,1.39245,1.39335,2903.0
2010-10-08 21:00:00+00:00,1.39365,1.39385,1.39365,1.39385,7.0
2010-10-08 22:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-08 23:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 00:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 01:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 02:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 03:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 04:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 05:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 06:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 07:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 08:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 09:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 10:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 11:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 12:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 13:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 14:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 15:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 16:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 17:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 18:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 19:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 20:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 21:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 22:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-09 23:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 00:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 01:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 02:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 03:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 04:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 05:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 06:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 07:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 08:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 09:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 10:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 11:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 12:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 13:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 14:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 15:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 16:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 17:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 18:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 19:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 20:00:00+00:00,1.39385,1.39385,1.39385,1.39385,0.0
2010-10-10 21:00:00+00:00,1.399,1.40105,1.39855,1.40035,968.0
